
site_id,user_id,plan_period,plan_country,external_plan,amount,currency,activated
3,104898289,30,BRL,1211730309,1490.00,BRL,"2015-05-04 01:20:24",4.89
3,104899675,30,BRL,1212123054,1490.00,BRL,"2015-05-18 17:07:52",4.89
3,104907298,30,BRL,1211720362,1490.00,BRL,"2015-05-02 19:43:53",4.89
3,104929354,30,BRL,1143792336,1490.00,BRL,"2015-05-09 16:20:35",4.89
3,104964934,180,BRL,1211748546,4990.00,BRL,"2015-05-05 01:05:00",2.73,2.73,2.73,2.73,2.73,2.73
3,104972695,180,BRL,1144428842,4990.00,BRL,"2015-05-24 16:32:34",2.73,2.73,2.73,2.73,2.73,2.73
3,104981644,30,BRL,1212244010,1490.00,BRL,"2015-05-28 00:05:36",4.89
3,105007285,180,BRL,1212123827,4990.00,BRL,"2015-05-18 18:11:04",2.73,2.73,2.73,2.73,2.73,2.73
3,105089734,180,BRL,1211731036,4990.00,BRL,"2015-05-04 02:51:09",2.73,2.73,2.73,2.73,2.73,2.73
3,105099802,180,BRL,1211807573,4990.00,BRL,"2015-05-06 16:37:47",2.73,2.73,2.73,2.73,2.73,2.73
3,105101653,180,BRL,1212355546,4990.00,BRL,"2015-05-30 17:20:47",2.73,2.73,2.73,2.73,2.73,2.73
3,105109324,30,BRL,1212094095,1490.00,BRL,"2015-05-16 22:25:29",4.89
3,105120295,30,BRL,1212036234,1490.00,BRL,"2015-05-14 01:17:26",4.89
3,105131749,30,BRL,1211727990,1490.00,BRL,"2015-05-03 21:32:46",4.89
3,105132850,30,BRL,1212030249,1490.00,BRL,"2015-05-13 18:28:16",4.89
3,105155902,30,BRL,1211994925,1490.00,BRL,"2015-05-12 21:07:35",4.89
3,105161467,30,BRL,1212080017,1490.00,BRL,"2015-05-16 02:37:01",4.89
3,105187171,30,BRL,1212027990,1490.00,BRL,"2015-05-13 16:40:01",4.89
3,105205666,30,BRL,1212005338,1490.00,BRL,"2015-05-12 23:47:46",4.89
3,105227410,30,BRL,1212347066,1490.00,BRL,"2015-05-30 01:27:15",4.89
3,105284137,30,BRL,1211977669,1490.00,BRL,"2015-05-12 01:12:02",4.89
3,105289336,30,BRL,1212212932,1490.00,BRL,"2015-05-25 22:29:57",4.89
3,105309733,30,BRL,1212031902,1490.00,BRL,"2015-05-13 20:55:25",4.89
3,105340135,180,BRL,1212301294,4990.00,BRL,"2015-05-28 19:55:40",2.73,2.73,2.73,2.73,2.73,2.73
3,105343849,30,BRL,1143527996,1490.00,BRL,"2015-05-03 15:53:23",4.89
3,105348964,180,BRL,1212325606,4990.00,BRL,"2015-05-29 11:58:29",2.73,2.73,2.73,2.73,2.73,2.73
3,105350335,30,BRL,1211852607,1490.00,BRL,"2015-05-07 16:56:22",4.89
3,105417193,30,BRL,1212053244,1490.00,BRL,"2015-05-15 02:13:25",4.89
3,105424147,180,BRL,1212107255,4990.00,BRL,"2015-05-17 21:27:49",2.73,2.73,2.73,2.73,2.73,2.73
3,105424492,180,BRL,1211756152,4990.00,BRL,"2015-05-05 14:21:21",2.73,2.73,2.73,2.73,2.73,2.73
3,105500527,30,BRL,1211913997,1490.00,BRL,"2015-05-09 14:04:47",4.89
3,105518851,30,BRL,1211808473,1490.00,BRL,"2015-05-06 17:20:14",4.89
3,105536785,30,BRL,1212097731,1490.00,BRL,"2015-05-17 05:05:00",4.89
3,105556084,30,BRL,1212178836,1490.00,BRL,"2015-05-20 11:40:16",4.89
3,105558685,30,BRL,1212227625,1490.00,BRL,"2015-05-26 21:26:52",4.89
3,105570256,180,BRL,1144277940,4990.00,BRL,"2015-05-21 23:41:47",2.73,2.73,2.73,2.73,2.73,2.73
3,105594697,180,BRL,1211749828,4990.00,BRL,"2015-05-05 02:43:14",2.73,2.73,2.73,2.73,2.73,2.73
3,105633247,30,BRL,1212036078,1490.00,BRL,"2015-05-14 01:00:20",4.89
3,105633859,30,BRL,1211902242,1490.00,BRL,"2015-05-08 20:25:31",4.89
3,105664774,30,BRL,1212053230,1490.00,BRL,"2015-05-15 02:13:03",4.89
3,105724078,30,BRL,1143747051,1490.00,BRL,"2015-05-08 13:49:52",4.89
3,105728011,30,BRL,1144536777,1490.00,BRL,"2015-05-26 16:31:56",4.89
3,105780103,30,BRL,1211762935,1490.00,BRL,"2015-05-05 20:38:24",4.89
3,105789097,180,BRL,1211942331,4990.00,BRL,"2015-05-11 13:49:39",2.73,2.73,2.73,2.73,2.73,2.73
3,105795565,30,BRL,1211888609,1490.00,BRL,"2015-05-08 02:31:29",4.89
3,105799198,30,BRL,1211706121,1490.00,BRL,"2015-05-01 16:29:48",4.89
3,105803296,180,BRL,1211992698,4990.00,BRL,"2015-05-12 18:54:49",2.73,2.73,2.73,2.73,2.73,2.73
3,105803662,30,BRL,1212305600,1490.00,BRL,"2015-05-28 22:13:40",4.89
3,105815683,180,BRL,1144527860,4990.00,BRL,"2015-05-26 12:15:02",2.73,2.73,2.73,2.73,2.73,2.73
3,105931915,180,BRL,1211920406,4990.00,BRL,"2015-05-10 00:02:44",2.73,2.73,2.73,2.73,2.73,2.73
3,105940234,30,BRL,1212061854,1490.00,BRL,"2015-05-15 14:04:27",4.89
3,105975283,30,BRL,1144384966,1490.00,BRL,"2015-05-23 12:20:50",4.89
3,106020256,180,BRL,1212148304,4990.00,BRL,"2015-05-19 18:09:58",2.73,2.73,2.73,2.73,2.73,2.73
3,106093948,30,BRL,1212124226,1490.00,BRL,"2015-05-18 18:22:18",4.89
3,106119883,180,BRL,1211750079,4990.00,BRL,"2015-05-05 02:21:54",2.73,2.73,2.73,2.73,2.73,2.73
3,106126051,30,BRL,1211942973,1490.00,BRL,"2015-05-11 14:27:50",4.89
3,106127788,30,BRL,1144243217,1490.00,BRL,"2015-05-21 12:26:00",4.89
3,106135912,30,BRL,1211737648,1490.00,BRL,"2015-05-04 14:52:05",4.89
3,106161259,180,BRL,1212041462,4990.00,BRL,"2015-05-14 13:27:27",2.73,2.73,2.73,2.73,2.73,2.73
3,106166656,30,BRL,1212212158,1490.00,BRL,"2015-05-25 20:27:22",4.89
3,106214437,30,BRL,1212090188,1490.00,BRL,"2015-05-16 18:28:15",4.89
3,106224637,30,BRL,1144548328,1490.00,BRL,"2015-05-26 23:45:08",4.89
3,106261540,30,BRL,1211813234,1490.00,BRL,"2015-05-06 21:21:17",4.89
3,106338502,180,BRL,1143828479,4990.00,BRL,"2015-05-10 21:05:05",2.73,2.73,2.73,2.73,2.73,2.73
3,106446061,30,BRL,1212038593,1490.00,BRL,"2015-05-14 05:24:37",4.89
3,106503370,180,BRL,1143479530,4990.00,BRL,"2015-05-01 20:14:53",2.73,2.73,2.73,2.73,2.73,2.73
3,106538881,30,BRL,1212359046,1490.00,BRL,"2015-05-30 21:41:17",4.89
3,106562050,30,BRL,1212184683,1490.00,BRL,"2015-05-20 18:18:39",4.89
3,106588741,180,BRL,1211926802,4990.00,BRL,"2015-05-10 18:23:11",2.73,2.73,2.73,2.73,2.73,2.73
3,106601920,30,BRL,1212032895,1490.00,BRL,"2015-05-13 22:01:30",4.89
3,106623115,30,BRL,1143523974,1490.00,BRL,"2015-05-03 13:17:58",4.89
3,106624576,180,BRL,1144433247,4990.00,BRL,"2015-05-24 18:35:26",2.73,2.73,2.73,2.73,2.73,2.73
3,106717882,30,BRL,1212115785,1490.00,BRL,"2015-05-18 06:36:41",4.89
3,106766161,30,BRL,1211727899,1490.00,BRL,"2015-05-03 20:57:37",4.89
3,106769818,30,BRL,1212231890,1490.00,BRL,"2015-05-27 16:01:38",4.89
3,106817113,30,BRL,1211995972,1490.00,BRL,"2015-05-12 22:15:14",4.89
3,106906531,30,BRL,1144395810,1490.00,BRL,"2015-05-23 16:43:50",4.89
3,106922740,180,BRL,1212355760,4990.00,BRL,"2015-05-30 17:32:53",2.73,2.73,2.73,2.73,2.73,2.73
3,106954738,180,BRL,1211807435,4990.00,BRL,"2015-05-06 18:17:17",2.73,2.73,2.73,2.73,2.73,2.73
3,106975300,180,BRL,1212122316,4990.00,BRL,"2015-05-18 16:41:48",2.73,2.73,2.73,2.73,2.73,2.73
3,107122441,30,BRL,1212352566,1490.00,BRL,"2015-05-30 14:17:39",4.89
3,107155708,180,BRL,1211961485,4990.00,BRL,"2015-05-11 21:36:27",2.73,2.73,2.73,2.73,2.73,2.73
3,107180218,180,BRL,1212106904,4990.00,BRL,"2015-05-17 20:05:21",2.73,2.73,2.73,2.73,2.73,2.73
3,107195737,180,BRL,1212123162,4990.00,BRL,"2015-05-18 17:23:40",2.73,2.73,2.73,2.73,2.73,2.73
3,107293399,30,BRL,1212106931,1490.00,BRL,"2015-05-17 20:06:45",4.89
3,107308996,180,BRL,1211928961,4990.00,BRL,"2015-05-10 22:13:50",2.73,2.73,2.73,2.73,2.73,2.73
3,107343898,30,BRL,1211716935,1490.00,BRL,"2015-05-02 13:42:16",4.89
3,107352082,30,BRL,1212153419,1490.00,BRL,"2015-05-19 23:46:25",4.89
3,107355436,30,BRL,1144355420,1490.00,BRL,"2015-05-22 19:29:44",4.89
3,107372902,30,BRL,1212102411,1490.00,BRL,"2015-05-17 15:19:52",4.89
3,107384812,30,BRL,1143524588,1490.00,BRL,"2015-05-03 13:28:21",4.89
3,107464933,180,BRL,1212046306,4990.00,BRL,"2015-05-14 18:48:50",2.73,2.73,2.73,2.73,2.73,2.73
3,107562622,180,BRL,1211871179,4990.00,BRL,"2015-05-07 22:43:47",2.73,2.73,2.73,2.73,2.73,2.73
3,107566435,180,BRL,1211869853,4990.00,BRL,"2015-05-07 22:12:21",2.73,2.73,2.73,2.73,2.73,2.73
3,107584882,180,BRL,1212216307,4990.00,BRL,"2015-05-26 18:39:10",2.73,2.73,2.73,2.73,2.73,2.73
3,107644729,30,BRL,1211910622,1490.00,BRL,"2015-05-08 23:47:37",4.89
3,107646079,30,BRL,1211868634,1490.00,BRL,"2015-05-07 21:43:48",4.89
3,107720038,30,BRL,1211754555,1490.00,BRL,"2015-05-05 13:09:56",4.89
3,107724895,30,BRL,1144399716,1490.00,BRL,"2015-05-23 18:51:06",4.89
3,107804911,30,BRL,1144399765,1490.00,BRL,"2015-05-23 18:55:14",4.89
3,107810380,30,BRL,1212311154,1490.00,BRL,"2015-05-29 01:05:24",4.89
3,107867512,30,BRL,1212049766,1490.00,BRL,"2015-05-14 22:42:03",4.89
3,107881332,30,BRL,1144349536,1490.00,BRL,"2015-05-22 16:12:40",4.89
3,107920077,30,BRL,1211742636,1490.00,BRL,"2015-05-04 19:26:36",4.89
3,107955435,30,BRL,1144243399,1490.00,BRL,"2015-05-21 12:32:11",4.89
3,108020526,180,BRL,1212222459,4990.00,BRL,"2015-05-27 16:30:34",2.73,2.73,2.73,2.73,2.73,2.73
3,108154317,180,BRL,1212331388,4990.00,BRL,"2015-05-29 14:53:56",2.73,2.73,2.73,2.73,2.73,2.73
3,108198816,30,BRL,1212146735,1490.00,BRL,"2015-05-19 16:23:21",4.89
3,108354618,30,BRL,1212086937,1490.00,BRL,"2015-05-16 16:05:40",4.89
3,108399537,180,BRL,1211841909,4990.00,BRL,"2015-05-07 14:42:57",2.73,2.73,2.73,2.73,2.73,2.73
3,108410706,180,BRL,1144350938,4990.00,BRL,"2015-05-22 17:02:54",2.73,2.73,2.73,2.73,2.73,2.73
3,108423987,30,BRL,1143526261,1490.00,BRL,"2015-05-03 15:13:57",4.89
3,108432744,30,BRL,1211886564,1490.00,BRL,"2015-05-08 01:50:07",4.89
3,108491301,30,BRL,1212093929,1490.00,BRL,"2015-05-16 22:52:12",4.89
3,108617910,30,BRL,1211820912,1490.00,BRL,"2015-05-07 03:15:13",4.89
3,108734343,30,BRL,1212102427,1490.00,BRL,"2015-05-17 15:20:55",4.89
3,108836409,30,BRL,1144403449,1490.00,BRL,"2015-05-23 22:17:08",4.89
3,108880635,180,BRL,1144268168,4990.00,BRL,"2015-05-21 19:59:56",2.73,2.73,2.73,2.73,2.73,2.73
3,108902283,30,BRL,1212217094,1490.00,BRL,"2015-05-26 21:44:19",4.89
3,108941022,30,BRL,1212346474,1490.00,BRL,"2015-05-30 00:46:30",4.89
3,109027053,30,BRL,1212042287,1490.00,BRL,"2015-05-14 13:52:26",4.89
3,109098771,30,BRL,1211931728,1490.00,BRL,"2015-05-11 01:04:42",4.89
3,109190406,30,BRL,1212214409,1490.00,BRL,"2015-05-26 01:30:59",4.89
3,109191711,30,BRL,1212085881,1490.00,BRL,"2015-05-16 15:12:51",4.89
3,109301247,180,BRL,1144536594,4990.00,BRL,"2015-05-26 16:25:09",2.73,2.73,2.73,2.73,2.73,2.73
3,109527279,30,BRL,1211722633,1490.00,BRL,"2015-05-03 01:27:18",4.89
3,109589286,30,BRL,1144533245,1490.00,BRL,"2015-05-26 15:09:19",4.89
3,109645881,30,BRL,1211964409,1490.00,BRL,"2015-05-11 23:07:10",4.89
3,109791696,180,BRL,1143817538,4990.00,BRL,"2015-05-10 14:02:06",2.73,2.73,2.73,2.73,2.73,2.73
3,109890264,180,BRL,1144540254,4990.00,BRL,"2015-05-26 18:32:20",2.73,2.73,2.73,2.73,2.73,2.73
3,109913940,30,BRL,1211945871,1490.00,BRL,"2015-05-11 15:20:39",4.89
3,109915320,30,BRL,1212145178,1490.00,BRL,"2015-05-19 14:33:36",4.89
3,109970109,30,BRL,1212237910,1490.00,BRL,"2015-05-27 20:04:20",4.89
3,110021568,30,BRL,1212195917,1490.00,BRL,"2015-05-21 01:13:24",4.89
3,110044023,30,BRL,1211696212,1490.00,BRL,"2015-05-01 01:59:51",4.89
3,110084541,180,BRL,1212233269,4990.00,BRL,"2015-05-27 17:37:05",2.73,2.73,2.73,2.73,2.73,2.73
3,110104233,180,BRL,1211963006,4990.00,BRL,"2015-05-11 21:54:22",2.73,2.73,2.73,2.73,2.73,2.73
3,110215020,30,BRL,1212023664,1490.00,BRL,"2015-05-13 12:27:59",4.89
3,110307909,180,BRL,1212277089,4990.00,BRL,"2015-05-28 12:17:04",2.73,2.73,2.73,2.73,2.73,2.73
3,110431857,30,BRL,1144343263,1490.00,BRL,"2015-05-22 12:56:01",4.89
3,110554767,180,BRL,1211901940,4990.00,BRL,"2015-05-08 19:52:24",2.73,2.73,2.73,2.73,2.73,2.73
3,110616660,180,BRL,1211753072,4990.00,BRL,"2015-05-05 11:38:19",2.73,2.73,2.73,2.73,2.73,2.73
3,110663694,30,BRL,1144640729,745.00,BRL,"2015-05-29 16:27:09",2.45
3,110663718,30,BRL,1143537319,1490.00,BRL,"2015-05-03 22:32:56",4.89
3,110813487,30,BRL,1211737283,1490.00,BRL,"2015-05-04 17:13:51",4.89
3,111025356,30,BRL,1211918168,1490.00,BRL,"2015-05-09 19:29:59",4.89
3,111078084,30,BRL,1211840496,1490.00,BRL,"2015-05-07 14:03:42",4.89
3,111108681,180,BRL,1144286165,4990.00,BRL,"2015-05-22 01:36:39",2.73,2.73,2.73,2.73,2.73,2.73
3,111111027,30,BRL,1212317693,1490.00,BRL,"2015-05-29 07:49:31",4.89
3,111261273,30,BRL,1212032195,1490.00,BRL,"2015-05-13 21:14:16",4.89
3,111358752,30,BRL,1144437834,1490.00,BRL,"2015-05-24 21:35:16",4.89
3,111361290,30,BRL,1211901170,1490.00,BRL,"2015-05-08 18:31:08",4.89
3,111362907,30,BRL,1211818884,1490.00,BRL,"2015-05-07 01:44:13",4.89
3,111447237,30,BRL,1144394675,1490.00,BRL,"2015-05-23 16:11:20",4.89
3,111490401,30,BRL,1212344141,1490.00,BRL,"2015-05-29 22:23:26",4.89
3,111637623,180,BRL,1144258624,4990.00,BRL,"2015-05-21 18:18:37",2.73,2.73,2.73,2.73,2.73,2.73
3,111643107,180,BRL,1212333597,4990.00,BRL,"2015-05-29 15:58:55",2.73,2.73,2.73,2.73,2.73,2.73
3,111719037,30,BRL,1211861098,1490.00,BRL,"2015-05-07 19:06:36",4.89
3,111774963,180,BRL,1211804843,4990.00,BRL,"2015-05-06 14:52:18",2.73,2.73,2.73,2.73,2.73,2.73
3,111777966,30,BRL,1144387627,1490.00,BRL,"2015-05-23 12:35:21",4.89
3,111845853,30,BRL,1144257283,1490.00,BRL,"2015-05-21 17:23:55",4.89
3,111895281,180,BRL,1211815945,4990.00,BRL,"2015-05-06 23:48:17",2.73,2.73,2.73,2.73,2.73,2.73
3,111943539,30,BRL,1143484670,1490.00,BRL,"2015-05-01 22:52:06",4.89
3,111947547,180,BRL,1212350682,4990.00,BRL,"2015-05-30 12:31:07",2.73,2.73,2.73,2.73,2.73,2.73
3,111951792,30,BRL,1212206576,1490.00,BRL,"2015-05-25 00:15:08",4.89
3,111961173,30,BRL,1212118814,1490.00,BRL,"2015-05-18 13:16:54",4.89
3,112049031,180,BRL,1212167354,4990.00,BRL,"2015-05-20 01:15:58",2.73,2.73,2.73,2.73,2.73,2.73
3,112053492,180,BRL,1212058328,4990.00,BRL,"2015-05-15 13:13:03",2.73,2.73,2.73,2.73,2.73,2.73
3,112061217,180,BRL,1212195012,4990.00,BRL,"2015-05-21 00:08:22",2.73,2.73,2.73,2.73,2.73,2.73
3,112214544,30,BRL,1211977082,1490.00,BRL,"2015-05-12 00:54:04",4.89
3,112234506,180,BRL,1143742677,4990.00,BRL,"2015-05-08 11:23:20",2.73,2.73,2.73,2.73,2.73,2.73
3,112351020,30,BRL,1143787137,1490.00,BRL,"2015-05-09 13:28:02",4.89
3,112362045,30,BRL,1212076993,1490.00,BRL,"2015-05-16 00:02:21",4.89
3,112574826,30,BRL,1212153129,1490.00,BRL,"2015-05-19 23:31:01",4.89
3,112575621,30,BRL,1212314388,1490.00,BRL,"2015-05-29 02:40:41",4.89
3,112613211,180,BRL,1212236194,4990.00,BRL,"2015-05-27 18:55:12",2.73,2.73,2.73,2.73,2.73,2.73
3,112701219,30,BRL,1212183761,1490.00,BRL,"2015-05-20 17:23:02",4.89
3,112729428,30,BRL,1212187645,1490.00,BRL,"2015-05-20 22:05:59",4.89
3,112736916,30,BRL,1144400973,1490.00,BRL,"2015-05-23 19:34:36",4.89
3,112747488,30,BRL,1144278732,1490.00,BRL,"2015-05-21 22:42:14",4.89
3,112751328,30,BRL,1211739505,1490.00,BRL,"2015-05-04 16:33:04",4.89
3,112842378,30,BRL,1212054030,1490.00,BRL,"2015-05-15 03:10:58",4.89
3,112900794,30,BRL,1144470343,1490.00,BRL,"2015-05-25 22:44:11",4.89
3,113028834,30,BRL,1212048495,1490.00,BRL,"2015-05-14 21:43:29",4.89
3,113035263,180,BRL,1211792911,4990.00,BRL,"2015-05-06 04:15:56",2.73,2.73,2.73,2.73,2.73,2.73
3,113136444,30,BRL,1211978852,1490.00,BRL,"2015-05-12 02:54:13",4.89
3,113198562,30,BRL,1211815130,1490.00,BRL,"2015-05-06 23:12:30",4.89
3,113274168,30,BRL,1211976048,1490.00,BRL,"2015-05-12 00:30:55",4.89
3,113286300,180,BRL,1143509608,4990.00,BRL,"2015-05-02 21:06:04",2.73,2.73,2.73,2.73,2.73,2.73
3,113332680,30,BRL,1211929158,1490.00,BRL,"2015-05-10 22:32:33",4.89
3,113379993,30,BRL,1212104763,1490.00,BRL,"2015-05-17 17:44:41",4.89
3,113422305,30,BRL,1143521436,1490.00,BRL,"2015-05-03 11:14:28",4.89
3,113498466,30,BRL,1212119226,1490.00,BRL,"2015-05-18 13:40:08",4.89
3,113509056,30,BRL,1144527761,1490.00,BRL,"2015-05-26 12:11:14",4.89
3,113537943,30,BRL,1211797504,1490.00,BRL,"2015-05-06 13:30:50",4.89
3,113579163,30,BRL,1143537054,1490.00,BRL,"2015-05-03 22:09:38",4.89
3,113620311,30,BRL,1144341409,1490.00,BRL,"2015-05-22 12:27:45",4.89
3,113668815,30,BRL,1144350764,1490.00,BRL,"2015-05-22 16:47:20",4.89
3,113675418,30,BRL,1211916559,1490.00,BRL,"2015-05-09 16:26:51",4.89
3,113680134,30,BRL,1212332765,1490.00,BRL,"2015-05-29 15:28:49",4.89
3,113721885,30,BRL,1211741872,1490.00,BRL,"2015-05-04 18:59:33",4.89
3,113760969,30,BRL,1212147605,1490.00,BRL,"2015-05-19 17:09:31",4.89
3,113773686,30,BRL,1212048145,1490.00,BRL,"2015-05-14 21:00:10",4.89
3,113778888,180,BRL,1144456373,4990.00,BRL,"2015-05-25 14:05:06",2.73,2.73,2.73,2.73,2.73,2.73
3,113802657,30,BRL,1211901686,1490.00,BRL,"2015-05-08 19:27:37",4.89
3,113802657,30,BRL,1211901699,1490.00,BRL,"2015-05-08 19:29:39",4.89
3,113814597,30,BRL,1212097044,1490.00,BRL,"2015-05-17 02:16:42",4.89
3,113846103,180,BRL,1211941820,4990.00,BRL,"2015-05-11 13:35:22",2.73,2.73,2.73,2.73,2.73,2.73
3,113901744,30,BRL,1212185806,1490.00,BRL,"2015-05-20 19:41:09",4.89
3,113904681,180,BRL,1212184487,4990.00,BRL,"2015-05-20 18:06:00",2.73,2.73,2.73,2.73,2.73,2.73
3,113940444,30,BRL,1212214517,1490.00,BRL,"2015-05-26 01:44:37",4.89
3,113950686,30,BRL,1212061987,1490.00,BRL,"2015-05-15 14:07:20",4.89
3,114022125,30,BRL,1212137285,1490.00,BRL,"2015-05-19 04:59:24",4.89
3,114045177,30,BRL,1144437622,1490.00,BRL,"2015-05-24 21:27:09",4.89
3,114056550,30,BRL,1144395908,745.00,BRL,"2015-05-23 16:47:12",2.45
3,114090654,180,BRL,1212348196,4990.00,BRL,"2015-05-30 02:43:41",2.73,2.73,2.73,2.73,2.73,2.73
3,114104274,30,BRL,1212358294,1490.00,BRL,"2015-05-30 20:20:37",4.89
3,114155124,30,BRL,1211964244,1490.00,BRL,"2015-05-11 22:49:34",4.89
3,114162975,30,BRL,1144247014,1490.00,BRL,"2015-05-21 13:46:38",4.89
3,114193950,30,BRL,1212220984,1490.00,BRL,"2015-05-27 14:09:08",4.89
3,114195873,30,BRL,1211899759,1490.00,BRL,"2015-05-08 16:23:29",4.89
3,114213486,180,BRL,1144385907,4990.00,BRL,"2015-05-23 11:13:14",2.73,2.73,2.73,2.73,2.73,2.73
3,114218013,30,BRL,1212156777,1490.00,BRL,"2015-05-20 00:08:13",4.89
3,114245061,30,BRL,1143494588,1490.00,BRL,"2015-05-02 09:37:25",4.89
3,114276267,30,BRL,1211718024,1490.00,BRL,"2015-05-02 15:38:41",4.89
3,114280422,30,BRL,1212286005,1490.00,BRL,"2015-05-28 16:48:06",4.89
3,114287412,30,BRL,1211737418,1490.00,BRL,"2015-05-04 17:29:00",4.89
3,114294819,180,BRL,1143835372,4990.00,BRL,"2015-05-10 23:43:51",2.73,2.73,2.73,2.73,2.73,2.73
3,114315003,180,BRL,1211708645,4990.00,BRL,"2015-05-01 18:24:17",2.73,2.73,2.73,2.73,2.73,2.73
3,114387963,30,BRL,1144546021,1490.00,BRL,"2015-05-26 22:02:29",4.89
3,114398622,30,BRL,1144434814,1490.00,BRL,"2015-05-24 19:36:17",4.89
3,114466200,180,BRL,1144425070,4990.00,BRL,"2015-05-24 14:51:09",2.73,2.73,2.73,2.73,2.73,2.73
3,114507861,180,BRL,1212040373,4990.00,BRL,"2015-05-14 12:20:15",2.73,2.73,2.73,2.73,2.73,2.73
3,114523485,30,BRL,1212040488,1490.00,BRL,"2015-05-14 12:37:40",4.89
3,114553992,180,BRL,1212034441,4990.00,BRL,"2015-05-13 23:43:53",2.73,2.73,2.73,2.73,2.73,2.73
3,114554940,30,BRL,1144534127,1490.00,BRL,"2015-05-26 15:23:47",4.89
3,114572931,30,BRL,1144344950,1490.00,BRL,"2015-05-22 13:54:08",4.89
3,114574896,30,BRL,1212330592,1490.00,BRL,"2015-05-29 14:25:35",4.89
3,114596790,30,BRL,1144359008,1490.00,BRL,"2015-05-22 21:21:55",4.89
3,114665832,30,BRL,1212360603,1490.00,BRL,"2015-05-30 23:59:53",4.89
3,114702267,180,BRL,1212075289,4990.00,BRL,"2015-05-15 22:55:22",2.73,2.73,2.73,2.73,2.73,2.73
3,114735747,30,BRL,1211992995,1490.00,BRL,"2015-05-12 19:25:19",4.89
3,114740112,30,BRL,1212110485,1490.00,BRL,"2015-05-18 02:40:06",4.89
3,114745071,30,BRL,1211991712,1490.00,BRL,"2015-05-12 17:46:30",4.89
3,114757431,30,BRL,1212227829,1490.00,BRL,"2015-05-26 22:20:11",4.89
3,114805830,180,BRL,1211921320,4990.00,BRL,"2015-05-10 02:57:09",2.73,2.73,2.73,2.73,2.73,2.73
3,114896532,180,BRL,1143537930,4990.00,BRL,"2015-05-04 00:24:43",2.73,2.73,2.73,2.73,2.73,2.73
3,114927801,30,BRL,1144301050,1490.00,BRL,"2015-05-22 03:13:54",4.89
3,114962688,180,BRL,1212326953,4990.00,BRL,"2015-05-29 12:42:31",2.73,2.73,2.73,2.73,2.73,2.73
3,115067862,30,BRL,1144349108,1490.00,BRL,"2015-05-22 16:04:19",4.89
3,115069947,30,BRL,1211745721,1490.00,BRL,"2015-05-04 22:36:01",4.89
3,115072230,30,BRL,1212275745,1490.00,BRL,"2015-05-28 11:33:40",4.89
3,115080720,30,BRL,1212106707,1490.00,BRL,"2015-05-17 19:53:26",4.89
3,115088412,30,BRL,1143742874,1490.00,BRL,"2015-05-08 11:36:03",4.89
3,115093434,30,BRL,1144253927,1490.00,BRL,"2015-05-21 16:13:28",4.89
3,115101588,30,BRL,1144265383,1490.00,BRL,"2015-05-21 19:30:27",4.89
3,115184337,30,BRL,1211791456,1490.00,BRL,"2015-05-06 02:36:18",4.89
3,115244301,30,BRL,1212100202,1490.00,BRL,"2015-05-17 13:35:58",4.89
3,115253721,30,BRL,1212146988,1490.00,BRL,"2015-05-19 16:51:54",4.89
3,115264935,30,BRL,1212126197,1490.00,BRL,"2015-05-18 20:15:19",4.89
3,115266999,180,BRL,1211793488,4990.00,BRL,"2015-05-06 08:32:11",2.73,2.73,2.73,2.73,2.73,2.73
3,115275966,180,BRL,1212070428,4990.00,BRL,"2015-05-15 18:31:19",2.73,2.73,2.73,2.73,2.73,2.73
3,115289958,30,BRL,1212070753,1490.00,BRL,"2015-05-15 18:46:51",4.89
3,115297761,180,BRL,1212226836,4990.00,BRL,"2015-05-26 18:33:57",2.73,2.73,2.73,2.73,2.73,2.73
3,115348920,30,BRL,1211833797,1490.00,BRL,"2015-05-07 13:29:07",4.89
3,115352814,30,BRL,1212284991,1490.00,BRL,"2015-05-28 16:23:09",4.89
3,115357263,30,BRL,1211858292,1490.00,BRL,"2015-05-07 18:11:39",4.89
3,115362963,30,BRL,1143509771,1490.00,BRL,"2015-05-02 21:19:54",4.89
3,115363602,30,BRL,1144345226,1490.00,BRL,"2015-05-22 14:09:35",4.89
3,115436826,180,BRL,1212117060,4990.00,BRL,"2015-05-18 11:02:38",2.73,2.73,2.73,2.73,2.73,2.73
3,115453140,180,BRL,1143799835,4990.00,BRL,"2015-05-09 20:54:12",2.73,2.73,2.73,2.73,2.73,2.73
3,115459137,180,BRL,1211789903,4990.00,BRL,"2015-05-06 01:25:58",2.73,2.73,2.73,2.73,2.73,2.73
3,115463229,180,BRL,1211753568,4990.00,BRL,"2015-05-05 12:12:05",2.73,2.73,2.73,2.73,2.73,2.73
3,115463484,30,BRL,1212026928,1490.00,BRL,"2015-05-13 15:31:07",4.89
3,115470897,30,BRL,1212095842,1490.00,BRL,"2015-05-17 00:51:48",4.89
3,115476228,30,BRL,1144674183,745.00,BRL,"2015-05-30 17:22:47",2.45
3,115490328,30,BRL,1212104744,1490.00,BRL,"2015-05-17 17:42:43",4.89
3,115496181,30,BRL,1212109570,1490.00,BRL,"2015-05-17 22:35:43",4.89
3,115505448,180,BRL,1211761972,4990.00,BRL,"2015-05-05 19:46:06",2.73,2.73,2.73,2.73,2.73,2.73
3,115524192,30,BRL,1211865788,1490.00,BRL,"2015-05-07 20:41:09",4.89
